Date_Confirmed,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
2020-04-22,1176.0,634.0,2910.0,723.0,25.0,24.0,3144.0,1473.0,832.0,14925.0,1518.0,65.0,2027.0,3772.0,75.0,7281.0,41889.0,18.0,54.0,6.0,609.0,1368.0,22.0,45757.0,138.0,1024.0,609.0,123.0,11.0,73.0,122.0,1163.0,2778.0,14.0,33.0,11296.0,2541.0,4356.0,0.0,186.0,359.0,681.0,952.0,1950.0,1189.0,790.0,7132.0,2703.0,712.0,974.0,16.0,5300.0,10850.0,3659.0,237.0,84.0,39.0,1559.0,31.0,116.0,18.0,4129.0,14180.0,166.0,10.0,416.0,150648.0,1154.0,2408.0,15.0,316.0,761.0,50.0,67.0,62.0,9.0,510.0,2168.0,1785.0,21370.0,7418.0,85996.0,1631.0,16671.0,14498.0,187327.0,233.0,11512.0,435.0,2135.0,303.0,10694.0,630.0,2248.0,612.0,19.0,761.0,682.0,101.0,59.0,81.0,1370.0,3654.0,9.0,121.0,23.0,5532.0,86.0,293.0,444.0,7.0,329.0,10544.0,2778.0,94.0,35.0,315.0,3446.0,41.0,16.0,45.0,7006.0,1451.0,10.0,662.0,873.0,1259.0,7338.0,1614.0,10076.0,4821.0,8.0,213.0,19250.0,6710.0,10169.0,21982.0,7141.0,9710.0,57999.0,153.0,15.0,15.0,13.0,488.0,4.0,12772.0,442.0,7144.0,11.0,61.0,10141.0,1244.0,1353.0,286.0,3635.0,4.0,208389.0,330.0,140.0,10.0,16004.0,28268.0,42.0,426.0,0.0,284.0,2826.0,23.0,88.0,115.0,909.0,98674.0,840351.0,63.0,6592.0,8238.0,12240.0,543.0,1716.0,288.0,268.0,335.0,6.0,1.0,74.0,28.0
2020-04-23,1279.0,663.0,3007.0,723.0,25.0,24.0,3435.0,1523.0,833.0,15002.0,1548.0,72.0,2217.0,4186.0,76.0,8022.0,42797.0,18.0,54.0,7.0,703.0,1413.0,22.0,50036.0,138.0,1097.0,616.0,139.0,11.0,82.0,122.0,1334.0,2887.0,16.0,33.0,11812.0,2542.0,4561.0,0.0,186.0,377.0,686.0,1004.0,1981.0,1235.0,795.0,7187.0,2757.0,712.0,986.0,16.0,5543.0,11183.0,3891.0,250.0,84.0,39.0,1592.0,31.0,116.0,18.0,4284.0,14391.0,167.0,10.0,425.0,153129.0,1154.0,2463.0,15.0,384.0,862.0,50.0,70.0,72.0,9.0,519.0,2284.0,1789.0,23077.0,7775.0,87026.0,1677.0,17607.0,14803.0,189973.0,257.0,12368.0,437.0,2289.0,320.0,10708.0,669.0,2399.0,631.0,19.0,778.0,688.0,101.0,60.0,81.0,1398.0,3665.0,9.0,121.0,33.0,5603.0,108.0,309.0,445.0,7.0,331.0,11633.0,2926.0,94.0,36.0,316.0,3568.0,46.0,16.0,48.0,7184.0,1456.0,11.0,671.0,981.0,1300.0,7401.0,1716.0,11155.0,5166.0,8.0,213.0,20914.0,6981.0,10511.0,22353.0,7764.0,10096.0,62773.0,154.0,15.0,15.0,13.0,501.0,4.0,13930.0,479.0,7276.0,11.0,64.0,11178.0,1325.0,1366.0,328.0,3953.0,5.0,213024.0,368.0,174.0,10.0,16755.0,28496.0,42.0,427.0,0.0,284.0,2839.0,23.0,88.0,115.0,918.0,101790.0,869170.0,74.0,7170.0,8756.0,12659.0,557.0,1758.0,311.0,268.0,336.0,6.0,1.0,76.0,28.0
2020-04-24,1351.0,678.0,3127.0,731.0,25.0,24.0,3607.0,1596.0,835.0,15071.0,1592.0,73.0,2518.0,4689.0,77.0,8773.0,44293.0,18.0,54.0,7.0,807.0,1421.0,22.0,54043.0,138.0,1234.0,629.0,144.0,11.0,88.0,122.0,1430.0,2995.0,16.0,40.0,12306.0,2542.0,4881.0,0.0,200.0,394.0,687.0,1077.0,2009.0,1285.0,804.0,7273.0,2803.0,712.0,999.0,16.0,5749.0,22719.0,4092.0,274.0,214.0,39.0,1605.0,36.0,117.0,18.0,4395.0,14541.0,172.0,10.0,444.0,154999.0,1279.0,2490.0,15.0,430.0,954.0,52.0,73.0,72.0,9.0,591.0,2443.0,1789.0,24530.0,8211.0,88194.0,1708.0,18184.0,15058.0,192994.0,288.0,12829.0,441.0,2482.0,336.0,10718.0,703.0,2614.0,665.0,19.0,784.0,696.0,117.0,61.0,81.0,1410.0,3695.0,9.0,122.0,33.0,5691.0,129.0,325.0,447.0,7.0,331.0,12872.0,3110.0,94.0,37.0,319.0,3758.0,65.0,16.0,49.0,7346.0,1461.0,11.0,681.0,1095.0,1326.0,7463.0,1790.0,11940.0,5338.0,8.0,223.0,21648.0,7192.0,10892.0,22797.0,8525.0,10417.0,68622.0,176.0,15.0,15.0,14.0,513.0,4.0,15102.0,545.0,7483.0,11.0,82.0,12075.0,1360.0,1373.0,328.0,4220.0,5.0,202990.0,420.0,174.0,10.0,17567.0,28677.0,42.0,428.0,0.0,299.0,2907.0,24.0,90.0,115.0,922.0,104912.0,905358.0,75.0,7647.0,9281.0,13149.0,563.0,1804.0,318.0,270.0,340.0,6.0,1.0,84.0,29.0
2020-04-25,1463.0,712.0,3256.0,738.0,25.0,24.0,3780.0,1677.0,837.0,15148.0,1617.0,78.0,2588.0,4998.0,79.0,9590.0,45325.0,18.0,54.0,7.0,866.0,1486.0,22.0,59324.0,138.0,1247.0,629.0,146.0,11.0,90.0,122.0,1518.0,3091.0,16.0,46.0,12858.0,2543.0,5142.0,0.0,200.0,416.0,693.0,1077.0,2016.0,1337.0,810.0,7352.0,2881.0,712.0,1008.0,16.0,5926.0,22719.0,4319.0,274.0,258.0,39.0,1635.0,56.0,122.0,18.0,4475.0,14695.0,176.0,10.0,456.0,156513.0,1279.0,2506.0,18.0,473.0,996.0,52.0,73.0,72.0,9.0,627.0,2443.0,1790.0,26283.0,8607.0,89328.0,1763.0,18561.0,15298.0,195351.0,305.0,13231.0,444.0,2601.0,343.0,10728.0,731.0,2892.0,665.0,19.0,804.0,704.0,120.0,61.0,81.0,1426.0,3711.0,9.0,123.0,33.0,5742.0,177.0,370.0,448.0,7.0,331.0,13842.0,3304.0,94.0,37.0,320.0,3897.0,70.0,16.0,49.0,7477.0,1470.0,12.0,684.0,1182.0,1367.0,7499.0,1905.0,12723.0,5538.0,8.0,228.0,25331.0,7294.0,11273.0,23392.0,9358.0,10635.0,74588.0,183.0,15.0,15.0,14.0,513.0,4.0,16299.0,614.0,7779.0,11.0,82.0,12693.0,1373.0,1388.0,390.0,4361.0,5.0,205905.0,460.0,213.0,10.0,18177.0,28894.0,42.0,429.0,0.0,299.0,2907.0,24.0,96.0,115.0,939.0,107773.0,938154.0,75.0,8125.0,9813.0,13597.0,596.0,1862.0,323.0,270.0,342.0,6.0,1.0,84.0,31.0
2020-04-26,1531.0,726.0,3382.0,738.0,26.0,24.0,3892.0,1746.0,839.0,15225.0,1645.0,80.0,2647.0,5416.0,79.0,10463.0,46134.0,18.0,64.0,7.0,950.0,1516.0,22.0,63100.0,138.0,1300.0,632.0,146.0,11.0,106.0,122.0,1621.0,3202.0,19.0,46.0,13331.0,2543.0,5379.0,0.0,200.0,442.0,695.0,1150.0,2030.0,1369.0,817.0,7404.0,2924.0,712.0,1023.0,16.0,6135.0,22719.0,4534.0,298.0,258.0,39.0,1643.0,59.0,123.0,18.0,4576.0,14747.0,176.0,10.0,486.0,157770.0,1550.0,2517.0,18.0,500.0,996.0,53.0,74.0,74.0,9.0,627.0,2500.0,1792.0,27890.0,8882.0,90481.0,1820.0,19262.0,15443.0,197675.0,350.0,13441.0,447.0,2717.0,355.0,10738.0,763.0,3075.0,682.0,19.0,812.0,707.0,124.0,61.0,82.0,1438.0,3723.0,9.0,124.0,34.0,5780.0,214.0,389.0,448.0,7.0,332.0,14677.0,3408.0,94.0,38.0,321.0,4065.0,76.0,16.0,52.0,7608.0,1469.0,13.0,696.0,1273.0,1386.0,7527.0,1998.0,13328.0,5779.0,8.0,228.0,27517.0,7579.0,11617.0,23864.0,10287.0,11036.0,80949.0,191.0,15.0,15.0,14.0,538.0,4.0,17522.0,671.0,8042.0,11.0,93.0,13624.0,1379.0,1396.0,436.0,4546.0,6.0,207634.0,523.0,237.0,10.0,18640.0,29061.0,43.0,429.0,0.0,299.0,2922.0,24.0,98.0,115.0,949.0,110130.0,965785.0,79.0,8617.0,10349.0,14003.0,606.0,1869.0,325.0,270.0,342.0,6.0,1.0,88.0,31.0
2020-04-27,1703.0,736.0,3517.0,743.0,27.0,24.0,4003.0,1808.0,840.0,15274.0,1678.0,80.0,2723.0,5913.0,80.0,11289.0,46687.0,18.0,64.0,7.0,1014.0,1565.0,22.0,67446.0,138.0,1363.0,635.0,146.0,11.0,109.0,122.0,1705.0,3308.0,19.0,46.0,13813.0,2543.0,5597.0,0.0,200.0,459.0,697.0,1164.0,2039.0,1389.0,822.0,7445.0,2965.0,712.0,1035.0,16.0,6293.0,23240.0,4782.0,323.0,258.0,39.0,1647.0,65.0,124.0,18.0,4695.0,15088.0,211.0,10.0,497.0,158758.0,1550.0,2534.0,18.0,530.0,1163.0,73.0,74.0,76.0,9.0,661.0,2583.0,1792.0,29451.0,9096.0,91472.0,1847.0,19648.0,15555.0,199414.0,364.0,14153.0,449.0,2835.0,363.0,10752.0,780.0,3288.0,695.0,19.0,818.0,710.0,124.0,61.0,82.0,1449.0,3729.0,9.0,128.0,36.0,5820.0,226.0,408.0,450.0,7.0,334.0,15529.0,3481.0,95.0,38.0,321.0,4120.0,76.0,16.0,52.0,7688.0,1472.0,13.0,701.0,1337.0,1399.0,7599.0,2049.0,13915.0,6021.0,8.0,228.0,28699.0,7777.0,11902.0,24027.0,11244.0,11339.0,87147.0,207.0,15.0,15.0,15.0,538.0,4.0,18811.0,736.0,8275.0,11.0,93.0,14423.0,1381.0,1402.0,480.0,4793.0,6.0,209465.0,588.0,275.0,10.0,18926.0,29164.0,43.0,429.0,0.0,299.0,2931.0,24.0,98.0,116.0,967.0,112261.0,988197.0,79.0,9009.0,10839.0,14395.0,620.0,1904.0,329.0,270.0,342.0,6.0,1.0,88.0,32.0
2020-04-28,1828.0,750.0,3649.0,743.0,27.0,24.0,4127.0,1867.0,843.0,15357.0,1717.0,80.0,2811.0,6462.0,80.0,12208.0,47334.0,18.0,64.0,7.0,1053.0,1585.0,23.0,73235.0,138.0,1399.0,638.0,150.0,11.0,114.0,122.0,1705.0,3410.0,50.0,52.0,14365.0,2544.0,5949.0,0.0,207.0,471.0,705.0,1183.0,2047.0,1437.0,837.0,7504.0,3016.0,712.0,1072.0,16.0,6416.0,24258.0,5042.0,345.0,315.0,39.0,1660.0,71.0,126.0,18.0,4740.0,15368.0,238.0,10.0,511.0,159912.0,1671.0,2566.0,19.0,530.0,1240.0,73.0,74.0,76.0,10.0,702.0,2649.0,1795.0,31324.0,9511.0,92584.0,1928.0,19877.0,15728.0,201505.0,364.0,13736.0,449.0,3027.0,374.0,10761.0,790.0,3440.0,708.0,19.0,836.0,717.0,141.0,61.0,82.0,1344.0,3741.0,9.0,128.0,36.0,5851.0,250.0,424.0,458.0,7.0,334.0,16752.0,3638.0,95.0,38.0,321.0,4252.0,76.0,16.0,54.0,7722.0,1474.0,13.0,709.0,1532.0,1421.0,7660.0,2131.0,14612.0,6021.0,8.0,239.0,31190.0,7958.0,12218.0,24322.0,11921.0,11616.0,93558.0,212.0,15.0,15.0,15.0,553.0,8.0,20077.0,823.0,8497.0,11.0,104.0,14951.0,1384.0,1408.0,528.0,4996.0,34.0,210773.0,619.0,318.0,10.0,19621.0,29264.0,43.0,429.0,0.0,299.0,2938.0,24.0,99.0,116.0,975.0,114653.0,1012582.0,79.0,9410.0,11380.0,14759.0,625.0,1939.0,329.0,270.0,343.0,6.0,1.0,95.0,32.0
2020-04-29,1939.0,766.0,3848.0,743.0,27.0,24.0,4285.0,1932.0,844.0,15402.0,1766.0,80.0,2921.0,7103.0,80.0,13181.0,47859.0,18.0,64.0,7.0,1110.0,1677.0,23.0,79685.0,138.0,1447.0,641.0,150.0,11.0,114.0,122.0,1832.0,3524.0,50.0,52.0,14885.0,2544.0,6207.0,0.0,207.0,491.0,713.0,1238.0,2062.0,1467.0,843.0,7579.0,3069.0,712.0,1077.0,16.0,6652.0,24675.0,5268.0,377.0,315.0,39.0,1666.0,91.0,130.0,18.0,4906.0,15140.0,276.0,10.0,517.0,161539.0,1671.0,2576.0,20.0,557.0,1351.0,205.0,78.0,76.0,10.0,738.0,2727.0,1797.0,33062.0,9771.0,93657.0,2003.0,20253.0,15834.0,203591.0,396.0,13895.0,451.0,3138.0,384.0,10765.0,799.0,3740.0,729.0,19.0,849.0,721.0,141.0,61.0,82.0,1375.0,3769.0,9.0,128.0,36.0,5945.0,278.0,482.0,463.0,8.0,332.0,17799.0,3771.0,95.0,38.0,322.0,4321.0,76.0,16.0,57.0,7800.0,1476.0,13.0,713.0,1728.0,1442.0,7710.0,2274.0,15525.0,6378.0,8.0,239.0,33931.0,8212.0,12640.0,24505.0,12564.0,11978.0,99399.0,225.0,15.0,17.0,16.0,563.0,8.0,21402.0,882.0,8724.0,11.0,104.0,15641.0,1391.0,1418.0,582.0,5350.0,34.0,212917.0,649.0,375.0,10.0,20302.0,29407.0,43.0,429.0,0.0,480.0,2947.0,24.0,109.0,116.0,980.0,117589.0,1039909.0,81.0,9866.0,11929.0,15131.0,630.0,2002.0,331.0,270.0,344.0,6.0,6.0,97.0,32.0
2020-04-30,2171.0,773.0,4006.0,745.0,27.0,24.0,4428.0,2066.0,846.0,15452.0,1804.0,81.0,3040.0,7667.0,81.0,14027.0,48519.0,18.0,64.0,7.0,1167.0,1757.0,23.0,87187.0,138.0,1506.0,645.0,151.0,11.0,121.0,122.0,1832.0,3630.0,50.0,73.0,16023.0,2544.0,6507.0,1.0,220.0,572.0,719.0,1275.0,2076.0,1501.0,850.0,7682.0,3119.0,712.0,1089.0,16.0,6972.0,24934.0,5537.0,395.0,315.0,39.0,1689.0,100.0,131.0,18.0,4995.0,15209.0,276.0,11.0,539.0,163009.0,2074.0,2591.0,20.0,599.0,1495.0,205.0,82.0,81.0,11.0,771.0,2775.0,1797.0,34863.0,10118.0,94640.0,2085.0,20612.0,15946.0,205463.0,422.0,14088.0,453.0,3402.0,396.0,10774.0,806.0,4024.0,746.0,19.0,858.0,725.0,141.0,61.0,82.0,1385.0,3784.0,9.0,128.0,37.0,6002.0,468.0,490.0,465.0,8.0,332.0,19224.0,3897.0,95.0,38.0,322.0,4423.0,76.0,16.0,57.0,7902.0,1479.0,14.0,719.0,1932.0,1465.0,7738.0,2348.0,16817.0,6532.0,8.0,266.0,36976.0,8488.0,12877.0,25045.0,13409.0,12240.0,106498.0,243.0,15.0,17.0,16.0,569.0,14.0,22753.0,933.0,9009.0,11.0,124.0,16169.0,1396.0,1429.0,601.0,5647.0,35.0,213435.0,663.0,442.0,10.0,21092.0,29586.0,43.0,429.0,15.0,480.0,2954.0,24.0,116.0,116.0,994.0,120204.0,1069424.0,83.0,10406.0,12481.0,15680.0,643.0,2039.0,333.0,270.0,344.0,6.0,6.0,106.0,40.0
2020-05-01,2335.0,782.0,4154.0,745.0,30.0,25.0,4532.0,2148.0,847.0,15531.0,1854.0,81.0,3170.0,8238.0,81.0,14917.0,49032.0,18.0,90.0,7.0,1229.0,1781.0,23.0,92202.0,138.0,1555.0,649.0,151.0,11.0,122.0,122.0,1832.0,3756.0,72.0,73.0,17008.0,2544.0,7006.0,1.0,229.0,604.0,725.0,1333.0,2085.0,1537.0,857.0,7737.0,3170.0,712.0,1097.0,16.0,7288.0,26336.0,5895.0,424.0,315.0,39.0,1694.0,106.0,133.0,18.0,5051.0,15210.0,276.0,12.0,566.0,164077.0,2074.0,2612.0,20.0,644.0,1537.0,257.0,82.0,85.0,11.0,804.0,2863.0,1798.0,37257.0,10551.0,95646.0,2153.0,20833.0,16101.0,207428.0,432.0,14305.0,459.0,3597.0,411.0,10780.0,806.0,4377.0,756.0,19.0,870.0,729.0,152.0,63.0,82.0,1399.0,3802.0,9.0,132.0,37.0,6071.0,491.0,508.0,467.0,8.0,332.0,20739.0,3980.0,95.0,38.0,322.0,4569.0,79.0,16.0,59.0,7998.0,1485.0,14.0,728.0,2170.0,1494.0,7783.0,2447.0,18114.0,6720.0,8.0,333.0,40459.0,8772.0,13105.0,25351.0,14096.0,12567.0,114431.0,249.0,15.0,17.0,16.0,580.0,16.0,24097.0,1024.0,9009.0,11.0,136.0,17101.0,1403.0,1434.0,601.0,5951.0,45.0,213435.0,690.0,533.0,10.0,21520.0,29705.0,44.0,429.0,15.0,480.0,2960.0,24.0,123.0,116.0,998.0,122392.0,1103461.0,85.0,10861.0,13038.0,16244.0,648.0,2086.0,335.0,270.0,353.0,6.0,7.0,109.0,40.0
2020-05-02,2469.0,789.0,4295.0,747.0,35.0,25.0,4681.0,2273.0,850.0,15558.0,1894.0,83.0,3284.0,8790.0,81.0,15828.0,49517.0,18.0,90.0,7.0,1470.0,1839.0,23.0,97100.0,138.0,1594.0,652.0,151.0,15.0,152.0,122.0,2077.0,3862.0,72.0,117.0,18435.0,2544.0,7285.0,3.0,229.0,674.0,733.0,1362.0,2088.0,1611.0,864.0,7755.0,3202.0,712.0,1112.0,16.0,7578.0,27464.0,6193.0,446.0,315.0,39.0,1699.0,108.0,133.0,18.0,5176.0,15320.0,335.0,17.0,582.0,164967.0,2169.0,2620.0,21.0,688.0,1586.0,257.0,82.0,85.0,11.0,1010.0,2942.0,1798.0,39699.0,10843.0,96448.0,2219.0,21176.0,16185.0,209328.0,463.0,14571.0,460.0,3857.0,435.0,10793.0,823.0,4619.0,769.0,19.0,871.0,733.0,154.0,63.0,82.0,1406.0,3812.0,9.0,135.0,38.0,6176.0,519.0,544.0,468.0,8.0,332.0,22088.0,4052.0,95.0,39.0,322.0,4729.0,79.0,16.0,59.0,8087.0,1487.0,14.0,736.0,2388.0,1506.0,7809.0,2483.0,19103.0,7090.0,8.0,370.0,42534.0,8928.0,13375.0,25190.0,14872.0,12732.0,124054.0,255.0,15.0,17.0,16.0,580.0,16.0,25459.0,1115.0,9362.0,11.0,155.0,17548.0,1407.0,1439.0,671.0,6336.0,45.0,216582.0,705.0,592.0,10.0,22082.0,29817.0,44.0,432.0,76.0,480.0,2966.0,24.0,123.0,116.0,1009.0,124375.0,1132539.0,88.0,11411.0,13599.0,16682.0,652.0,2118.0,345.0,270.0,353.0,6.0,10.0,119.0,34.0
2020-05-03,2704.0,795.0,4474.0,748.0,35.0,25.0,4783.0,2386.0,853.0,15597.0,1932.0,83.0,3383.0,9455.0,82.0,16705.0,49906.0,18.0,90.0,7.0,1594.0,1857.0,23.0,101826.0,138.0,1618.0,662.0,155.0,15.0,165.0,122.0,2077.0,4034.0,72.0,117.0,19663.0,2544.0,7668.0,3.0,229.0,674.0,739.0,1398.0,2096.0,1649.0,872.0,7781.0,3240.0,712.0,1112.0,16.0,7954.0,29538.0,6465.0,490.0,315.0,39.0,1700.0,112.0,135.0,18.0,5254.0,15357.0,335.0,17.0,589.0,165664.0,2169.0,2626.0,21.0,703.0,1586.0,257.0,82.0,88.0,11.0,1055.0,2998.0,1799.0,42505.0,11192.0,97424.0,2296.0,21506.0,16208.0,210717.0,469.0,14877.0,461.0,3920.0,465.0,10801.0,851.0,4983.0,795.0,19.0,879.0,737.0,158.0,63.0,82.0,1410.0,3824.0,9.0,149.0,39.0,6298.0,527.0,563.0,477.0,8.0,332.0,23471.0,4121.0,95.0,39.0,322.0,4903.0,80.0,16.0,75.0,8154.0,1487.0,15.0,750.0,2558.0,1511.0,7847.0,2568.0,20084.0,7090.0,8.0,396.0,45928.0,9223.0,13693.0,25282.0,15551.0,13163.0,134687.0,259.0,15.0,18.0,16.0,582.0,16.0,27011.0,1182.0,9464.0,11.0,166.0,18205.0,1408.0,1439.0,722.0,6783.0,46.0,217466.0,718.0,592.0,10.0,22317.0,29905.0,44.0,436.0,128.0,480.0,2969.0,24.0,124.0,116.0,1013.0,126045.0,1158040.0,89.0,11913.0,14163.0,17077.0,655.0,2149.0,357.0,271.0,353.0,6.0,10.0,124.0,34.0
2020-05-04,2894.0,803.0,4648.0,750.0,35.0,25.0,4887.0,2507.0,856.0,15621.0,1984.0,83.0,3533.0,10143.0,82.0,17489.0,50267.0,18.0,96.0,7.0,1681.0,1926.0,23.0,108620.0,138.0,1652.0,672.0,161.0,15.0,175.0,122.0,2104.0,4130.0,85.0,117.0,20643.0,2544.0,7973.0,3.0,236.0,682.0,742.0,1432.0,2101.0,1668.0,874.0,7819.0,3289.0,712.0,1116.0,16.0,8235.0,31881.0,6813.0,555.0,315.0,39.0,1703.0,116.0,140.0,18.0,5327.0,15417.0,367.0,17.0,593.0,166152.0,2719.0,2632.0,21.0,730.0,1710.0,413.0,92.0,100.0,11.0,1178.0,3035.0,1799.0,46437.0,11587.0,98647.0,2346.0,21772.0,16246.0,211938.0,471.0,15078.0,465.0,4049.0,490.0,10804.0,855.0,5278.0,830.0,19.0,896.0,740.0,166.0,63.0,82.0,1419.0,3828.0,9.0,149.0,41.0,6353.0,541.0,580.0,480.0,8.0,332.0,24905.0,4248.0,95.0,40.0,323.0,5053.0,80.0,16.0,75.0,8194.0,1486.0,15.0,755.0,2802.0,1518.0,7904.0,2637.0,20941.0,7197.0,8.0,415.0,47372.0,9485.0,14006.0,25524.0,16191.0,13512.0,145268.0,261.0,15.0,18.0,17.0,582.0,23.0,28656.0,1271.0,9557.0,11.0,178.0,18778.0,1413.0,1439.0,756.0,7220.0,46.0,218011.0,751.0,678.0,10.0,22721.0,29981.0,44.0,438.0,230.0,480.0,2987.0,24.0,126.0,116.0,1018.0,127659.0,1180375.0,97.0,12331.0,14730.0,17439.0,657.0,2189.0,357.0,271.0,362.0,6.0,12.0,137.0,34.0
2020-05-05,3224.0,820.0,4838.0,751.0,36.0,25.0,5020.0,2619.0,859.0,15650.0,2060.0,89.0,3720.0,10929.0,82.0,18350.0,50509.0,18.0,96.0,7.0,1802.0,1946.0,23.0,115455.0,138.0,1704.0,688.0,161.0,15.0,186.0,122.0,2104.0,4214.0,85.0,170.0,22016.0,2544.0,8613.0,3.0,236.0,705.0,755.0,1464.0,2112.0,1685.0,878.0,7896.0,3340.0,712.0,1120.0,16.0,8480.0,31881.0,7201.0,587.0,315.0,39.0,1711.0,119.0,145.0,18.0,5412.0,15517.0,397.0,17.0,604.0,167007.0,2719.0,2642.0,21.0,763.0,1811.0,413.0,93.0,101.0,11.0,1270.0,3065.0,1799.0,49400.0,12071.0,99970.0,2431.0,21983.0,16289.0,213013.0,473.0,15253.0,471.0,4205.0,535.0,10806.0,856.0,5804.0,843.0,19.0,896.0,741.0,170.0,63.0,82.0,1423.0,3840.0,9.0,151.0,41.0,6383.0,573.0,612.0,482.0,8.0,332.0,26025.0,4363.0,95.0,41.0,324.0,5219.0,81.0,16.0,82.0,8257.0,1488.0,16.0,763.0,2950.0,1526.0,7955.0,2735.0,22049.0,7523.0,8.0,431.0,51189.0,9684.0,14431.0,25702.0,17142.0,13837.0,155370.0,261.0,15.0,18.0,17.0,589.0,174.0,30251.0,1329.0,9677.0,11.0,199.0,19410.0,1421.0,1445.0,835.0,7572.0,52.0,219329.0,771.0,778.0,10.0,23216.0,30009.0,44.0,438.0,293.0,480.0,2988.0,24.0,128.0,116.0,1022.0,129491.0,1204351.0,98.0,12697.0,15192.0,17840.0,670.0,2207.0,361.0,271.0,371.0,6.0,22.0,138.0,34.0
2020-05-06,3392.0,832.0,4997.0,751.0,36.0,25.0,5208.0,2782.0,862.0,15684.0,2127.0,92.0,3934.0,11719.0,82.0,19255.0,50781.0,18.0,96.0,7.0,1886.0,1987.0,23.0,126611.0,139.0,1778.0,729.0,161.0,15.0,191.0,122.0,2265.0,4313.0,94.0,170.0,23048.0,2545.0,8959.0,8.0,264.0,797.0,761.0,1516.0,2119.0,1703.0,883.0,7974.0,3379.0,712.0,1124.0,16.0,8807.0,31881.0,7588.0,633.0,439.0,39.0,1713.0,123.0,162.0,18.0,5573.0,15839.0,397.0,17.0,610.0,168162.0,3091.0,2663.0,21.0,798.0,1856.0,475.0,93.0,101.0,12.0,1461.0,3111.0,1799.0,52987.0,12438.0,101650.0,2480.0,22248.0,16310.0,214457.0,478.0,15253.0,473.0,4422.0,582.0,10810.0,856.0,6289.0,871.0,19.0,900.0,750.0,178.0,64.0,82.0,1428.0,3851.0,9.0,158.0,43.0,6428.0,617.0,631.0,484.0,8.0,332.0,27634.0,4476.0,95.0,41.0,324.0,5408.0,81.0,16.0,99.0,8304.0,1489.0,16.0,770.0,3145.0,1539.0,7996.0,2903.0,24073.0,7731.0,8.0,440.0,54817.0,10004.0,14740.0,26182.0,17972.0,14107.0,165929.0,268.0,15.0,18.0,17.0,608.0,174.0,31938.0,1433.0,9791.0,11.0,225.0,20198.0,1429.0,1448.0,873.0,7808.0,58.0,220325.0,797.0,852.0,10.0,23918.0,30060.0,45.0,439.0,379.0,480.0,2989.0,24.0,128.0,116.0,1025.0,131744.0,1228603.0,100.0,13184.0,15738.0,18396.0,673.0,2233.0,379.0,271.0,374.0,6.0,25.0,146.0,34.0
